City,Source,Comment,Sentiment
Warsaw,YouTubeTargeted,"Thanks for the helpful comparison, Wes. Considering dividing my time in Colombia and Poland. Discovered your channel while researching a trip to Colombia in 2024. I have a path to rapid naturalization based on Polish ancestry that requires me to pass Polish language exams and spend part of about 2.5 years in Poland. (Already speak fluent Ukrainian and Russian and passable Spanish.)  I've been to Krakow about 14 or 15 times and have spent a bit of time in Warsaw in the summertime while waiting to renew my US passport since the US embassy in Kyiv was closed due to the war.  You descriptions of pros and cons of life in Krakow and Warsaw are pretty dead-on. Keep up the good work!",Nötr
Warsaw,YouTubeTargeted,"When I was younger I had a blast traveling around the world, met and befriended local people but as I’ve gotten older I don’t think I could do that. At any rate glad to have done that when I was younger.",Nötr
Warsaw,YouTubeTargeted,"Elitism is creeping into Warsaw, it seems. I never thought I would see the day; Poland was usually quite rustic and traditional. Oh well, they are joining the Western European nations - with high inflation and impersonal, snobby people.",Nötr
Warsaw,YouTubeTargeted,"BTW Warsaw is true love or hate city. If you feel like it’s not your thing after couple of months you should change it haha. Lived for 5 years there, loved it.",Olumlu
Warsaw,YouTubeTargeted,"I've been in Warsaw few times, both for private and work matters and to be hones I cannot imagine to live there.  I like city life but for some reason Warszawa is for me in many ways ""too"". Too big, too noisy, to crowded ect. I lived in Szczecin, 7th biggest city in Poland, most of my life so that's not that I don't like big cities in general. Tbh now living in smaller city I even miss the big city life a bit. I guess it is just not your city to live but im sure you'll find your place in some time. I'm looking for that too. So the best for both for us to find it.",Olumlu
Warsaw,YouTubeTargeted,I think it is also important to mention that in poland some utra right violent political parties and movements are on the rise. More and more attacks happening on the people of a different skin color.,Nötr
Warsaw,YouTubeTargeted,Give Rzeszow a try. That’s my husband’s hometown. There seems to be a lot of new business opportunity there. It’s amazing how much this city has grown over the last decade. You might get your small town feeling with more business opportunities there. Wishing you all the best!,Olumlu
Warsaw,YouTubeTargeted,"Spokane Washington is clean with clean air & you get the best of both city and nature.  We moved out of LA in 2005 and it is the best decision we ever made. After traveling & moving to different cities and states.  I called Spokane a "" paradise "" cause we're surrounded by Canada, Idaho, Oregano coast, and Montana.  We're always doing mini weekend vacations.  Low humidity summer is the best here (water sport activities, huckleberry/berries picking in the mountain, lots of mountain bike ride) & I'm reluctant to travel outside US during the summer.  Winter brings snow skiing &  ice fishing if snow...as in any states, you'll find small pockets of homelessness especially in downtown near the food banks and Catholic church.",Olumlu
Warsaw,YouTubeTargeted,this guy is always complaining and hating the countries he keeps moving to based on his youtube titles. is he just a debby downer who keeps going to places to hate on them and complain?,Olumsuz
Warsaw,YouTubeTargeted,5:18 I feel like that’s mainly w city centre bubble,Olumlu
Warsaw,YouTubeTargeted,"Since when is a city multicultural if it has 95% Poles? Do people who come there not make Warsaw international at all? It doesn't change anything. 90% are Poles, so the city is purely Polish, so other factors do not influence Polish culture in this city.",Nötr
Warsaw,YouTubeTargeted,"Why do people travel to another country and expect to have instant ""deep"" friendships with the local population? A man I had spoken to for less than an hour actually expected to be invited into my family home the next evening during a family dinner. He honestly expected to meet my parents, my sisters, my brother-in-law and nieces and nephews, even the ones who were visiting from hundreds of miles away. He was insulted that I didn't invite him over. Well, that ended any possibility of even chatting with him again. Too many men go to foreign countries and think they will be regarded as celebrities or kings, when they are actually annoyances and irritants. I value my family and long-standing friendships as gold, and I protect them. It takes time to build trust and without that trust, you will never enter my home or be introduced to the people with whom I have long-standing relationships.",Nötr
Warsaw,YouTubeTargeted,"Just a big city, get over yourself ",Nötr
Warsaw,YouTubeTargeted,Sounds like the NW US. Even with the bad weather and Crabby faces.,Olumsuz
Warsaw,YouTubeTargeted,Go to Skarzysko-Kamienna small town city vibes with traditional women in abundance. 90 miles south of Warsaw,Nötr
Warsaw,YouTubeTargeted,"You're an Asian guy from LA who has been in Warsaw 90 days from what I understand. I don't know what you were expecting, but it is going to take time to adjust. In the meantime, you will experience loneliness and possibly even alienation. I'm of Polish descent and spent some time voting Poland about four years ago. Although I have relatives near Krakow, I still experienced culture shock, in part because of the language barrier. My relatives were nice but they live in a remote area about 30 minutes from Old Town Krakow. I enjoyed spending weekends in Old Town. I think I could spend several months there and enjoy it. I think Warsaw would be a tougher nut to crack because of its size. If you met a nice Polish girl, that would probably make things easier if you intend to remain in Poland. I found Polish people to be polite, but making new friends anywhere takes time and effort. I wish you luck.",Olumlu
Warsaw,YouTubeTargeted,Rents are high because Joos are completing their takeover of Eastern Europe that they started with Communism.  I bet most of them or their hedge funds or trusts own the buildings.  Jooish banker goal is to have a global society of eternal renters.,Olumlu
Warsaw,YouTubeTargeted,"Salaries in Katowice are comparable to those in Warsaw, with the only difference being that the cost of living is much lower than in Warsaw. From Katowice, I can reach 5 different countries within 5 hours by car, and I can be in the Polish, Slovak, or Czech mountains within an hour, while outside of Warsaw there is nothing interesting.",Nötr
Warsaw,YouTubeTargeted,It's nice that you mentioned Katowice. I lived in London for 21 years. I have visited hundreds of cities in over 90 countries and I think that Katowice is a great city to live in where I moved from London. The people here are very open and friendly.,Olumlu
Warsaw,YouTubeTargeted,"If you don't like the water quality get one of this easy to install, sets of filters you can have put in at your apartment main valves. I can't give you the brand here but you can ask about it in any plamber's supply shop. It cost about 200zł.and require minor works.",Olumlu
Warsaw,YouTubeTargeted,"Warsaw isn’t just another big city in Poland — it’s a place wrapped in a kind of myth, both admired and critisized. For many people outside the capital, the city feels like it’s all about chasing success: ego, ambition, sometimes more about showing off than being real. That sense of loneliness you hear about from people living there? It comes from being surrounded by strangers — folks who came looking for opportunity, bold, direct, sometimes a bit rough. And yeah, most of today’s “Warszawiaks” aren’t old families with deep roots, but newcomers from the east, the south, small towns, who wanted a faster, bigger life.

Psychology gives a way to see this. In typologies inspired by Jung, you hear about “red” personalities: dominant, result-driven, self-confident, pushy. Warsaw attracts and rewards exactly that kind of energy. But when that style sets the tone for the whole city, there’s less space for empathy, patience, community — traits you’d link with “green” or “blue” types, more calm, thoughtful, relational.

That’s where the negative PR comes from. To many outside, Warsaw looks shallow, full of people who made money but didn’t really grow as persons, who put on a show of success without depth. The city feels like a stage for the rat race, dominated by ambitious individuals fighting for their own. Smaller towns don’t create that same pressure, so the contrast is sharp, sometimes even shocking.

It doesn’t mean Warsaw is “bad”. It’s the capital, the center of business, tech, politics, culture, education. It gives energy, options, variety. But when people focus on what they think it lacks — roots, community, humility — the criticism grows. It’s not only envy, it’s about values. Between those who chase ambition and individual success, and those who want stability, connection, simplicity. Warsaw stands strong for the first, and many just wish there was more of the second.",Nötr
Warsaw,YouTubeTargeted,"I came here from that 4chan screencap ""ok chink, wypierdalaj"" xD , but anyway i'm from california too and living 4 years in krakow and it kicks ass. My parents are polish though so that helps a bit. about half my friends don't know polish. Also that city list is bullsh1t KRAKOW BEST CITY. I do like spending my time alone hiking around, FPV quads, or whatever hobbies so i enjoy solitude. Kids/family is a scam. good friends and good hobbies is where it is at. That's why my village Polish 'GF' broke up with me after like 2 years hahaha",Olumlu
Warsaw,YouTubeTargeted,"Hey Wes, i am watching your channel since you came to Poland, After watching this video, i feel like you really need to see other parts of Poland. I live in Szczecin and i have a spare room, i would be really happy to host you (if you wish to come). I work in Denmark and i do travel a lot across Europe, so i can provide you some perspective if you look for it. 

Cheers from Szczecin (or Hanstholm where i am right now) :)",Olumlu
Warsaw,YouTubeTargeted,"I come from Warsaw and I don't like it. Every big city I was visting in Poland is more friendly and calm than Warsaw. Countryside is the best,the best vibe for living.",Olumlu
Warsaw,YouTubeTargeted,"Yeah, its true but just get out of your bubble, and you will meet great people. It takes some effort to do that but still internet makes it so much easier than 30 years ago, even being from the country that was really tough as young student or young working person to make friends in any of the big cities. Now you just need to find some common interests, hobbies, whatever, get involved in an association, cultural activity, sports, volunteering ....any big city has the same downfalls, lot of people coming from outside and trying to look their best, trying to do their best, running the rats race, making careers and its just hard. In Warsaw just move to the outskirts, its nicer and as many activities there as in the center, closer to nature, people are nicer too",Olumlu
Warsaw,YouTubeTargeted,"thank you man for being a voice of our experience . it is interesting to see most people sharing the same feeling about living here. when i listen you i definitely felt that exhaustion, until now i almost believed that i am the only one here to experiencing these things. it is kind of relief to see that is generic issue everybody dealing.",Olumlu
Warsaw,YouTubeTargeted,"From my personal experience, the further north you go in Europe, the harder it gets to build genuine human connections. Poland is already leaning that way, close to Scandinavia, even the weather feels almost the same. Meanwhile, in South-Eastern Europe and the Balkans, friendships form much more naturally. Of course, you won’t always get the same level of order or infrastructure you see in Poland or Scandinavia, but you will find warmer vibes, better energy, and sunnier skies.

I honestly believe weather shapes people more than we realize. In Central and Northern Europe, you’ve got long, dark winters and endless rain,  people stay inside, become more withdrawn and over time even a bit alienated or depressed. They also become ""work alcoholics"" as they mistakenly believe that money will fix the original problem. If you feel depressed no matter where you are, that’s an inner issue you need to face. But if it only happens in certain countries, then maybe it’s not you, maybe it’s the vibe of that place. And i will take it even further and say it can actually be a sign you shouldn't be there to begin with, that you are not meant to be there. Not every land resonates with everyone’s mentality or energy.",Nötr
Warsaw,YouTubeTargeted,"Polish people are currently on edge worried that if they don't strictly limit immigration, they will end up like the UK, Sweden, Germany, etc.  places completely overrun with migrants who don't care about their culture or language at all.
I don't blame them.  Mass migration erases culture, erases people.",Nötr
Warsaw,YouTubeTargeted,You live in a different country like every year. I doubt you regret anything you have no homeland you just wonder from place to place. Perhaps these people who actually live here sense that.,Nötr
Warsaw,YouTubeTargeted,"I liked that you spoke so openly about what I like and dislike about Warsaw. You touched on many things with which I may or may not agree. It's also true that it's quite different when you visit and when you live in the capital. I'm one of those people who goes to Warsaw two or three times a month. For me, Warsaw is a completely different (and better) world than Kielce. It's expensive there, especially renting an apartment, but I have to admit that compared to Kielce, at least that's my impression, it's easier to make contact with someone on the street. There are many career opportunities there, but it all depends on your skills and how many languages ​​you know. I'd like to move to Warsaw, but I don't know if I'd be able to function there because I have health problems, especially with my bad knees. Maybe I'll move there someday:-) Best regards and have a nice Sunday:-)!",Olumlu
Warsaw,YouTubeTargeted,I think that you are lost within yourself. Saying that there is lack of opportunities in Cracow is really silly however the overall statement that living in the city is hard is of course true. I wonder I why do you keep trying to find a happiness by living in the city. Nature is what you need to see outside of your window not another building. I live in a small village and I work in a city and this is quite good combination- try it.,Nötr
Warsaw,YouTubeTargeted,"Some issues are common in migrants. I lived in France, Scotland, England, Portugal, Czech Republic. It was hard to meet people outside of your own group, customs and cultures vary, sometimes are incompatible.
Warsaw is spaghetti of Poland and West. Probably best place to meet as a foreigner but city itself lives in a bubble like its a bellybutton of the country. Im from Western Pomerania and I'd recommend Silesia or Greater Poland to at least visit and feel up the vibe.
Stay safe man!",Olumlu
Warsaw,YouTubeTargeted,"Don’t count on meeting people just by walking around the streets or sitting in bars drinking beer, waiting for someone to approach you or for you to approach someone. You need to join a group that’s connected with some activity — sign up for a course, ideally a Polish language course. There you’ll meet other foreigners who face the exact same challenges as you do with adapting to life in Warsaw. This way you’ll make your first friends, and through them you’ll meet more people, and things will start to grow from there.

Sign up for a dance class or any kind of activity. When I first came to Warsaw, even though I’m Polish, I also felt lonely at the beginning. But I had to take action, get involved in something, and soon enough I had quite a few friends. Sitting around passively won’t bring any results. As always, you need conscious and intentional effort to reach a concrete outcome — whether in this area of life or in any other",Olumlu
Skopje,YouTubeTargeted,Bende 4 gün sonra gidicem erasmusla oraya,Nötr
Skopje,YouTubeTargeted,Erasmus visesini almak için ne yaptınız?,Nötr
Skopje,YouTubeTargeted,merhaba bende erasmus yapmak icin vizeye basvuracam turkce olan belgelerimin ingilizceye tercuman tarafindan cevrilse yeterli olur  mu konsolostluk cevap vermiyor siz vize islemlerinizi nasil halletiniz ?,Nötr
Skopje,YouTubeTargeted,"Merhabalar,vizeniz kaç hafta sonra sonuçlandı  ben de Erasmus için vizeye basvurdum ama hâlâ bekliyorum",Nötr
Skopje,YouTubeTargeted,Bu ay bende Makedonyaya gideceğim bakıldığı üzere türkiyeye çok benziyor para yemek gezmek konusunda daha çok vlog isteriz,Nötr
Skopje,YouTubeTargeted,"çok eğlenceli ve öğretici bir video olmuş çok gülen arkadaşınla da yaşlanılmaz bu arada hahah, umarım hem eğlenir hem öğrenirsiniz iyi erasmuslar diliyorum simdiden widhwkfd",Nötr
Skopje,YouTubeTargeted,vloglari ve yeni videolari heyecanla bekliyorum ,Nötr
Skopje,YouTubeTargeted,Erasmuslu kankim beee sjdwkdj ,Nötr
Skopje,YouTubeTargeted,Erasmus nünü,Nötr
Skopje,YouTubeTargeted,gezelim görelim makedonya  next vlog pls,Nötr
Skopje,YouTubeTargeted,Güzel video Makedonya vloglarını heyecanla bekliyorum ,Nötr
Porto,YouTubeTargeted,"Amazing video, I made my Erasmus in 2015-2016 in Porto. 
I feel so nostalgic watching this clip, it’s like being there once again. 
It was nice to leave the Italians for the end, in my experience the best friends you could make! 
I was the only Mexican in the whole faculty, had a fight to a French “gang” and the Italians adopted me as part of their familia",Olumlu
Porto,YouTubeTargeted,I really love the authenticity of the interviews and people. Thanks!,Olumlu
Porto,YouTubeTargeted,Hi. I would like to know if the courses are taught in English or Portuguese?,Nötr
Porto,YouTubeTargeted,". erasmus is a total waste of money of the EU taxe payers 
why should anyone pay for people who want only to go out for parties?! what's the benefit from that?",Nötr
Porto,YouTubeTargeted,That's brilliant! may I email you to get more opinions about your experience there? Which course were you studying?,Olumlu
Porto,YouTubeTargeted,"Love this video, so cool! 
I'm from Porto and I'm going to Poznan in Erasmus, so excited!
Nice work with the video :)",Olumlu
Vilnius,YouTubeTargeted,Damn… Rare descriptions of sounds and smells of a country/city?? Subbed immediately. Thanks for taking the time to be aware of these senses.,Olumlu
Vilnius,YouTubeTargeted,I like that you include the flag of the country on the top right corner of each of your vlog.  Awesome!  It helps me memorize & recognize the countries by their flags.  Thank you!,Olumlu
Vilnius,YouTubeTargeted,"This is such a cool idea: seeing a city through your senses! I've never seen anyone do a video like that. There's depth to your narrative, Michael. Thank you! Keep making more!",Olumlu
Vilnius,YouTubeTargeted,Most if not all of these vlogs focus on the tourist areas. Some of us are more interested in seeing how and where the local regular folk live and hang out. Hard to find a channel that does that.,Olumlu
Vilnius,YouTubeTargeted,"Can I say, this is one of my favourite travel vlogs - your narration and focus on the sights, scents, sounds, and tastes make me feel like I'm in Vilnius, too. Living in Jakarta, Indonesia, sometimes I wish for an escape from the concrete jungle to a quaint storybook city like Vilnius.",Olumlu
Vilnius,YouTubeTargeted,I miss my city so much,Nötr
Vilnius,YouTubeTargeted,Lovely Vlog about this amazing city. Really enjoy the style of your presentation  with poetic structure of the language usage which really stands out from all other YouTubers nowadays. Visiting Vilnius in mid Aug. and this is a great introduction of what to expect. I suppose it will not be as quiet as the time of the year in your introduction but still going to be amazing! Cheers! Thanks again for the lovely Video!,Olumlu
Vilnius,YouTubeTargeted,"What isso depressing in those 12 store apartments? What??? That they were build in soviet period?? These are fantastic apartment...they are 50 better than any apartment in whole world. 50-60 square meters apartments...protected fully from any earthquake...even 8 on Richter scale. Secodnd, they have kitchen apart with 8-9 sq, separate bathrooms, two rooms with 18 and 14 sq, and 2 sq storey room. You in the west would dream to have one. Late Soviet apartments are amazing!!",Olumlu
Vilnius,YouTubeTargeted,"Great work really. I love the format, you make it a very immersive experience. And the rich descriptive vocabulary is so refreshing to hear in travel vlog.",Olumlu
Vilnius,YouTubeTargeted,Lovely city.,Olumlu
Vilnius,YouTubeTargeted,"I agree with you on the soviet apartment blocks, they really ruin the view in most places but the good news is that almost all of them will be renovated sooner or later!

Also a few thing to clear up:
Pilies street - castle street
Kalnų park (not kalnai) -  Hill's/Mountain's park
those big meat dumplings are called cepelinai or zeppelin after the flying blimps (zeppelins)",Olumlu
Vilnius,YouTubeTargeted,"My husband and I watched your video about Vilnius, Lithuania, tonight. 
We have never responded to anything online. However, it was so important that we figured a way to do so.
To provide context, my husband was born and raised in Vilnius from 1962 to ‘75. These years, are of course before your time; but, we’re reaching out to tell you that your video resonated so much with him. He lived under the Russian regime and fled to North America in 1975. You weren’t born then, but your video captured the”storey book” essence of his home town. It resonated with us so much that we had to reach out. Your video brought my husband to tears.",Olumlu
Vilnius,YouTubeTargeted,"Such a beautiful video!! Another sound not to miss out on is that of the few old trolleybuses that still remain or otherwise the new trolleybuses, they're electric motors make a beautiful and friendly noise. 😊",Olumlu
Vilnius,YouTubeTargeted,"Vilnius can not be presented without Jews. Vilna Gaon and famous Synagogue is the masterpiece of Litvak culture and massive presence. And btw many foods you taste in Lituania has its origins in jewish Yidish culture and cuisine... potato Kugel ( Kugelis) , Silke ( Hering) , Cepelianai with curd ( su varske), Balandeliai in cabbage leaves + meat with rice and soooo much more.... And even more if you want to taste Lithuanian cuisine you candy this also  in Johannesburg ( South Africa) where most of Ltvaks settled and preserved all traditions including food",Olumlu
Vilnius,YouTubeTargeted,Visited Vilnius at a similar time to you. Such an underrated city and country. Totally fell in love with Lithuania and have been back several times since.,Nötr
Vilnius,YouTubeTargeted,🇱🇹🇺🇦 Thanks Vilnius is a very nice city ,Olumlu
Vilnius,YouTubeTargeted,"Beautiful city, but the best part of it is its inhabitants..!",Olumlu
Vilnius,YouTubeTargeted,This is lovely video to watch. I do wish it had covered some of the less-than-fairy-tale aspects of the history of Vilnius such as the genocide of its entire Jewish population in 1941.,Nötr
Vilnius,YouTubeTargeted,"King Sigismund II August basically brought his royal court, courtesans and artisans from Krakow to his beloved Vilnius! He really rebuilt the city. The second elected king, Stefan Bathory established Vilnius's university!",Olumlu
Vilnius,YouTubeTargeted,Lovely city!  Fantastic country! 🇱🇹🇱🇹,Olumlu
Vilnius,YouTubeTargeted,"You have a gift of being able to provide a different experience than most regular travel channels!
That being said, a ""better"" camera would add some glitter to your videos :D 
4k, or something, i'm no expert  :)
Good luck in your future experiences and thank you for being honest, interesting, different!",Olumlu
Sofia,YouTubeTargeted,"It a hidden bit of history and culture that has yet to be fully invaded by Tourists.

Some seasonal expats and some permanent. But not many.
It's better for a country if its not ruined by millions of visitors each year.

Think Cancun, Bali, Dubrovnik, all have paid a price for being discovered and inundated with weekend pass folks.",Nötr
Sofia,YouTubeTargeted,This is the most American review of a city i''ve ever seen.,Olumlu
Sofia,YouTubeTargeted,When did YouTubers become so obsessed with coffee? How is the quality of coffee and the number of cafes indicative of a city's quality of life. Ridiculous.,Olumsuz
Sofia,YouTubeTargeted,WELCOME. WELCOME TO CITY 17.,Olumlu
Sofia,YouTubeTargeted,"Oldest continuously existing state: San Marino (founded in 301 AD)

Oldest kingdom still existing: Bulgaria (founded in 681 AD)

Oldest European civilization: Greece (ancient culture since ~2000 BC; modern state from 1830)

One of the oldest unified European states: France (traditionally dated to 843 AD)",Nötr
Sofia,YouTubeTargeted,"Just read Bill Bryson's book where he tours Europe from Hammersted to Istanbul, penultimate stop Sofia. It was written in 1990/2.
Nothing in this video that appeals to me, I feel there's so much more to see than a restaurant. I noticed the McDonalds, the death sign for any city of culture.
Thanks but no thanks.",Olumlu
Sofia,YouTubeTargeted,"3rd class, rubbish city with racist people.",Olumsuz
Sofia,YouTubeTargeted,Sofia is so underrated — this city deserves way more love ,Olumlu
Sofia,YouTubeTargeted,"Sofia is the most amazing place I've ever visited in my life, full of history, unique culture, kind people, and delicious food, this city has a special place in my heart  Thank you for sharing your beautiful moment with us ",Olumlu
Sofia,YouTubeTargeted,"""The oldest gold treasury in the world is located at the Varna Necropolis in Bulgaria. This prehistoric burial site contains the oldest gold artifacts and jewelry ever discovered, dating back to 4,600 BC to 4,200 BC. Over 300 graves have been excavated, revealing more than 3,000 gold objects, weighing over 6 kilograms.""",Olumlu
Sofia,YouTubeTargeted,"I didn’t expect to like Sophia when I went there. After 3 days of business trip, I fell in love, the food and the wine! ",Olumlu
Sofia,YouTubeTargeted,REAL CITY 17!,Olumlu
